num_critic_for_reviews,duration,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,title_year,imdb_score,movie_facebook_likes,genres,movie_title,director_name,actor_1_name,movie_imdb_link
225,96,114053579,146766,20007,178,2008,6.9,0,Adventure|Animation|Comedy|Drama|Family,Bolt ,Byron Howard,Chloë Grace Moretz,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
145,88,119420252,33042,2217,90,2009,5.1,0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,Hoyt Yeatman,Kelli Garner,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
310,99,83640426,152826,16184,253,2012,5.8,19000,Action|Adventure|Fantasy,Wrath of the Titans ,Jonathan Liebesman,Liam Neeson,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1
526,113,79711678,199039,80849,479,2012,6.2,82000,Comedy|Fantasy|Horror,Dark Shadows ,Tim Burton,Johnny Depp,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1
465,131,195000874,232187,21840,440,2015,7.4,47000,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,Christopher McQuarrie,Tom Cruise,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1
357,119,61937495,89442,13071,432,2010,5.8,0,Drama|Fantasy|Horror|Thriller,The Wolfman ,Joe Johnston,Anthony Hopkins,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
248,110,124051759,42372,21175,239,2016,6.6,29000,Action|Adventure|Drama|Romance,The Legend of Tarzan ,David Yates,Christoph Waltz,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
194,91,126597121,105902,6576,206,2007,6.2,0,Adventure|Animation|Comedy|Family,Bee Movie ,Steve Hickner,Matthew Broderick,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1
284,90,165230261,182718,21015,209,2011,7.3,20000,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,Jennifer Yuh Nelson,Angelina Jolie Pitt,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1
280,103,131564731,118951,2857,1382,2010,4.2,18000,Action|Adventure|Family|Fantasy,The Last Airbender ,M. Night Shyamalan,Seychelle Gabriel,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1
310,124,133382309,256695,34817,871,2006,6.9,0,Action|Adventure|Thriller,Mission: Impossible III ,J.J. Abrams,Philip Seymour Hoffman,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1
339,131,73103784,164238,18204,434,2013,6.4,33000,Action|Drama|Thriller,White House Down ,Roland Emmerich,Channing Tatum,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1
132,88,21379315,17590,2652,112,2011,5.4,0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,Simon Wells,Elisabeth Harnois,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1
135,85,64459316,85086,35161,122,2006,6.7,0,Adventure|Animation|Comedy|Family,Flushed Away ,David Bowers,Hugh Jackman,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1
256,111,34964818,39956,21393,186,2015,5.8,24000,Adventure|Family|Fantasy,Pan ,Joe Wright,Hugh Jackman,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1
196,92,111505642,47900,5810,130,2014,6.9,11000,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,Rob Minkoff,Ty Burrell,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1
220,196,133228348,381672,17944,1694,2004,7.2,0,Adventure,Troy ,Wolfgang Petersen,Brad Pitt,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1
211,93,216366733,119213,2444,154,2012,6.9,17000,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,Eric Darnell,Jada Pinkett Smith,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1
264,133,160201106,169914,2538,1185,2002,6.1,0,Action|Adventure|Thriller,Die Another Day ,Lee Tamahori,Toby Stephens,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1
464,116,118099659,69757,2097,1211,2016,5.5,62000,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,Paul Feig,Ed Begley Jr.,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1
167,153,201573391,322395,26029,1171,1998,6.6,11000,Action|Adventure|Sci-Fi|Thriller,Armageddon ,Michael Bay,Bruce Willis,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1
208,88,190418803,270207,14823,606,2002,6.1,2000,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,Barry Sonnenfeld,Will Smith,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1
287,115,82161969,142440,31523,505,2007,6.3,3000,Action|Adventure|Animation|Fantasy,Beowulf ,Robert Zemeckis,Robin Wright,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1
210,95,143523463,64322,36095,145,2016,7.2,24000,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,Alessandro Carloni,J.K. Simmons,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1
432,133,209364921,365104,21768,512,2011,7.4,35000,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,Brad Bird,Tom Cruise,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1
256,97,103400692,123553,20645,174,2012,7.3,25000,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,Peter Ramsey,Hugh Jackman,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1
135,90,110332737,110788,1997,258,2005,6.1,2000,Comedy|Crime,Fun with Dick and Jane ,Dean Parisot,John Michael Higgins,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1
190,154,111110575,317166,11945,928,2003,7.7,0,Action|Drama|History|War,The Last Samurai ,Edward Zwick,Tom Cruise,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1
314,150,65007045,128682,26490,657,2014,6.1,51000,Action|Adventure|Drama,Exodus: Gods and Kings ,Ridley Scott,Christian Bale,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1
518,127,257704099,504419,39284,1559,2009,8,19000,Action|Adventure|Sci-Fi,Star Trek ,J.J. Abrams,Chris Hemsworth,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1
291,121,403706375,544665,40484,2012,2002,7.3,5000,Action|Adventure|Fantasy|Romance,Spider-Man ,Sam Raimi,J.K. Simmons,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1
292,102,176997107,221128,23378,343,2014,7.9,46000,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,Dean DeBlois,Gerard Butler,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1
184,126,31141074,51892,19769,273,2016,5.5,24000,Action|Adventure|Fantasy,Gods of Egypt ,Alex Proyas,Gerard Butler,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1
145,121,31704416,45455,2705,388,2005,5,0,Action|Adventure|Sci-Fi|Thriller,Stealth ,Rob Cohen,Sam Shepard,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1
451,215,107503316,392474,2530,1229,2009,7.7,18000,Action|Drama|Mystery|Sci-Fi,Watchmen ,Zack Snyder,Matt Frewer,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1
141,127,129734803,127497,6171,287,1998,6.6,0,Action|Crime|Thriller,Lethal Weapon 4 ,Richard Donner,Jet Li,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1
267,138,132122995,212106,1814,1445,2003,5.7,0,Action|Sci-Fi,Hulk ,Ang Lee,Kevin Rankin,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1
351,122,122512052,146352,31958,288,2013,5.8,42000,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,Jon M. Chu,Channing Tatum,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1
163,124,68642452,77673,13073,463,2005,6,0,Action|Adventure|Comedy|Thriller,Sahara ,Breck Eisner,Matthew McConaughey,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1
166,106,32131830,72259,15015,788,2001,6.4,0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,Steve Buscemi,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1
510,124,176636816,508818,19761,679,2011,6.9,46000,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,Joe Johnston,Chris Evans,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1
197,128,126930660,157519,2037,683,1999,6.4,2000,Action|Adventure|Thriller,The World Is Not Enough ,Michael Apted,Colin Salmon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1
244,138,93926386,168207,1205,684,2003,7.4,0,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,Peter Weir,James D'Arcy,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1
322,115,292298923,185394,59177,329,2012,5.5,65000,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,Robert Pattinson,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1
156,100,63992328,32399,62644,79,2011,5.9,0,Animation|Comedy|Family|Musical,Happy Feet 2 ,George Miller,Robin Williams,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1
354,135,134518390,326286,5811,643,2008,6.8,0,Action|Adventure|Sci-Fi,The Incredible Hulk ,Louis Leterrier,Ty Burrell,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1
21,60,,16769,1687,74,,7.5,0,Action|Crime|Drama|Mystery|Thriller,Miami Vice             ,,Don Johnson,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1
252,117,52792307,12572,1950,106,2016,6.8,27000,Adventure|Family|Fantasy,The BFG ,Steven Spielberg,Mark Rylance,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1
556,156,183635922,406020,57108,1188,2015,8.1,190000,Adventure|Drama|Thriller|Western,The Revenant ,Alejandro G. Iñárritu,Leonardo DiCaprio,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1
166,96,83024900,62424,17416,90,2013,6.5,13000,Adventure|Animation|Comedy|Family|Sport,Turbo ,David Soren,Ryan Reynolds,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1
362,107,123207194,183208,43291,337,2011,7.2,26000,Adventure|Animation|Comedy|Family|Western,Rango ,Gore Verbinski,Johnny Depp,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1
153,92,83348920,60230,19963,118,2014,6.7,11000,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,Eric Darnell,Benedict Cumberbatch,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1
329,115,227137090,491077,17369,820,2007,8.1,0,Action|Mystery|Thriller,The Bourne Ultimatum ,Paul Greengrass,Matt Damon,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1
266,92,215395021,307029,12754,360,2008,7.6,6000,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,Mark Osborne,Angelina Jolie Pitt,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1
517,117,180191634,313866,5730,549,2015,7.4,61000,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,Peyton Reed,Judy Greer,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1
502,146,424645577,498397,49355,706,2013,7.6,82000,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,Francis Lawrence,Jennifer Lawrence,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1
322,115,292298923,185394,59177,329,2012,5.5,65000,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,Robert Pattinson,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1
165,94,177343675,70121,17883,214,2015,6.7,26000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,Tim Johnson,Jim Parsons,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1
401,116,234277056,334345,12758,2741,2005,6.5,0,Adventure|Sci-Fi|Thriller,War of the Worlds ,Steven Spielberg,Tom Cruise,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1
94,147,138396624,178126,12954,511,2003,6.6,0,Action|Comedy|Crime|Thriller,Bad Boys II ,Michael Bay,Will Smith,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1
246,90,149234747,114287,5046,137,2011,6.7,16000,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,Chris Miller,Salma Hayek,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1
330,101,118311368,245621,12406,514,2010,6.4,23000,Action|Crime|Mystery|Thriller,Salt ,Phillip Noyce,Angelina Jolie Pitt,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1
434,138,101160529,200022,32355,1240,2014,5.8,71000,Action|Adventure|Drama,Noah ,Darren Aronofsky,Anthony Hopkins,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1
440,107,77564037,177383,4631,447,2011,7.4,44000,Action|Adventure|Family|Mystery,The Adventures of Tintin ,Steven Spielberg,Toby Jones,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1
274,142,249358727,382255,33284,1504,2004,7.8,11000,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,Daniel Radcliffe,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1
245,165,49551662,102338,921,450,2008,6.6,0,Adventure|Drama|Romance|War,Australia ,Baz Luhrmann,Essie Davis,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1
349,100,60522097,158720,14168,744,2013,4.9,37000,Action|Adventure|Sci-Fi,After Earth ,M. Night Shyamalan,Will Smith,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1
145,82,137748063,38438,2945,241,2000,6.5,0,Adventure|Animation|Family|Thriller,Dinosaur ,Eric Leighton,Alfre Woodard,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1
1,,,381,11036,2,2011,7.5,40,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,Matt Birch,Rupert Grint,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1
154,98,113733726,67223,53587,126,2014,6.2,11000,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,Shawn Levy,Robin Williams,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1
233,95,148337537,172754,46120,187,2010,7.3,13000,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,Tom McGrath,J.K. Simmons,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1
258,159,317557891,444683,13191,1571,2001,7.5,16000,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,Chris Columbus,Daniel Radcliffe,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1
208,96,33592415,91640,31549,210,2013,5.6,20000,Action|Comedy|Fantasy,R.I.P.D. ,Robert Schwentke,Ryan Reynolds,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1
1,120,,374,699,13,2016,8.2,0,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,Hideaki Anno,Mark Chinnery,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
271,143,305388685,809474,48184,2113,2003,8.1,10000,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,Johnny Depp,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1
4,,,252,14719,2,2010,6.4,25,Fantasy,Harry Potter and the Deathly Hallows: Part I ,Matt Birch,Rupert Grint,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1
403,123,337103873,305008,81385,591,2014,6.7,52000,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,Jennifer Lawrence,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1
294,174,217536138,314253,16008,1966,2006,6.6,0,Mystery|Thriller,The Da Vinci Code ,Ron Howard,Tom Hanks,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1
159,101,131536019,58498,1031,99,2014,6.4,0,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,Carlos Saldanha,Miguel Ferrer,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1
289,134,214948780,405973,20952,1055,2003,7.5,0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,Bryan Singer,Hugh Jackman,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1
342,132,209805005,284792,55345,366,2011,7.3,54000,Action|Crime|Thriller,Fast Five ,Justin Lin,Paul Walker,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1
382,129,186830669,338635,22403,412,2011,7.5,39000,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,Guy Ritchie,Robert Downey Jr.,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1
344,106,163192114,229679,18003,637,2010,5.8,15000,Action|Adventure|Fantasy,Clash of the Titans ,Louis Leterrier,Liam Neeson,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1
196,113,119412921,240241,1441,391,1990,7.5,0,Action|Sci-Fi,Total Recall ,Paul Verhoeven,Ronny Cox,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1
85,102,32694788,101411,1815,546,1999,6.6,0,Action|Adventure|History,The 13th Warrior ,John McTiernan,Tony Curran,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1
436,135,113165635,229823,12175,504,2012,6.7,31000,Action|Adventure|Thriller,The Bourne Legacy ,Tony Gilroy,Jeremy Renner,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1
183,125,107285004,189855,2699,1018,1997,3.7,0,Action,Batman & Robin ,Joel Schumacher,Michael Gough,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1
175,110,260031035,141414,4146,482,2000,6,0,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,Ron Howard,Clint Howard,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1
239,124,186739919,333248,20553,1159,2004,6.4,19000,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,Roland Emmerich,Jake Gyllenhaal,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1
237,123,215397307,242188,11930,1426,2000,6.1,0,Action|Adventure|Thriller,Mission: Impossible II ,John Woo,Tom Cruise,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1
231,130,182618434,133076,2684,779,2000,6.4,0,Action|Adventure|Drama|Thriller,The Perfect Storm ,Wolfgang Petersen,Karen Allen,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1
262,92,131920333,213275,15302,436,2007,5.6,0,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,Tim Story,Chris Evans,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1
552,127,124976634,440084,2121,755,2012,8,122000,Adventure|Drama|Fantasy,Life of Pi ,Ang Lee,Suraj Sharma,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1
276,123,115802596,182661,14017,681,2007,5.2,0,Action|Fantasy|Thriller,Ghost Rider ,Mark Steven Johnson,Nicolas Cage,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1
267,123,108521835,40123,13752,297,2016,7.1,31000,Action|Thriller,Jason Bourne ,Paul Greengrass,Matt Damon,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1
102,107,100685880,100821,4046,554,2003,4.8,0,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,McG,Demi Moore,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1
775,124,126464904,456260,24098,2326,2012,7,97000,Adventure|Mystery|Sci-Fi,Prometheus ,Ridley Scott,Michael Fassbender,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1
71,77,64736114,36471,2682,69,2002,5.4,459,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,Rob Minkoff,Nathan Lane,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1
476,109,93050117,338087,17689,814,2013,6.6,61000,Action|Drama|Sci-Fi|Thriller,Elysium ,Neill Blomkamp,Matt Damon,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1
207,134,57637485,183909,17159,666,2004,6.7,0,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,David Twohy,Vin Diesel,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1
492,117,58607007,182899,14161,630,2014,6.2,60000,Action|Crime|Sci-Fi|Thriller,RoboCop ,José Padilha,Gary Oldman,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1
284,135,43929341,57873,902,414,2008,6.1,0,Action|Family|Sport,Speed Racer ,Lana Wachowski,Scott Porter,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1
168,121,30212620,35066,993,196,2010,5.3,0,Comedy|Drama|Romance,How Do You Know ,James L. Brooks,Shelley Conn,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1
283,117,76418654,148280,12731,348,2010,6.3,11000,Action|Comedy|Romance,Knight and Day ,James Mangold,Tom Cruise,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1
539,124,89021735,387436,22004,892,2013,7,71000,Action|Adventure|Mystery|Sci-Fi,Oblivion ,Joseph Kosinski,Morgan Freeman,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1
359,140,380262555,520104,44042,3286,2005,7.6,10000,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,George Lucas,Natalie Portman,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1
284,142,310675583,464310,42990,3516,2002,6.7,0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,George Lucas,Natalie Portman,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1
250,92,289907418,585659,15013,593,2001,8.1,0,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",Pete Docter,Steve Buscemi,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1
440,138,132550960,328067,23755,533,2013,6.7,68000,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,James Mangold,Hugh Jackman,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1
320,136,474544677,534658,37723,3597,1999,6.5,13000,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,George Lucas,Natalie Portman,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1
257,98,187165546,150618,43286,195,2013,7.3,28000,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,Kirk De Micco,Ryan Reynolds,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1
33,116,,20567,1609,36,2008,5.1,291,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,Frédéric Forestier,Alain Delon,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1
152,153,40911830,55994,15046,454,2002,6,0,Action|Drama|War,Windtalkers ,John Woo,Nicolas Cage,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1
231,120,47952020,37750,46719,134,2016,6.1,16000,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,Cedric Nicolas-Troyan,Chris Hemsworth,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1
348,101,190871240,167085,2690,491,2014,5.9,62000,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,Jonathan Liebesman,Noel Fisher,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1
738,91,274084951,582917,87,1885,2013,7.8,147000,Adventure|Drama|Sci-Fi|Thriller,Gravity ,Alfonso Cuarón,Phaldut Sharma,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1
93,108,67155742,62271,1569,277,1997,5.8,0,Action|Adventure|Thriller,Dante's Peak ,Roger Donaldson,Jamie Renée Smith,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1
181,112,81638674,17533,8306,115,2016,6.3,12000,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,Dave Green,Stephen Amell,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1
369,100,56114221,110486,1261,695,2015,4.3,41000,Action|Adventure|Sci-Fi,Fantastic Four ,Josh Trank,Tim Blake Nelson,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1
179,108,250863268,234480,55486,444,2006,6.4,3000,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,Shawn Levy,Robin Williams,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1
